Agent ID,Language ID
fbebdaec-40c0-43e9-9f06-7a17e4a5be52,16
fbebdaec-40c0-43e9-9f06-7a17e4a5be52,3
39234ab5-dce2-4e7c-929c-71b070d63c63,16
39234ab5-dce2-4e7c-929c-71b070d63c63,3
39234ab5-dce2-4e7c-929c-71b070d63c63,18
ee7261b4-2c34-4929-82f2-11dd6153490a,16
2ddbf58b-6c87-46f9-bca8-fcae55572af1,16
e708978c-1ed9-4a89-8b91-f6b7a8d60830,16
e708978c-1ed9-4a89-8b91-f6b7a8d60830,3
a9d05cb7-99da-4188-a3f9-c294f7e59d97,16
97e43ef2-e462-418c-afe6-1102b64d98c1,16
97e43ef2-e462-418c-afe6-1102b64d98c1,46
97e43ef2-e462-418c-afe6-1102b64d98c1,40
b073d7de-2232-418a-b3d6-28b312ce863d,16
b073d7de-2232-418a-b3d6-28b312ce863d,22
b073d7de-2232-418a-b3d6-28b312ce863d,54
9e48dd57-368f-495c-bea4-7aec637485aa,16
8923f870-c27b-4738-bb6f-20ff4920b884,16
8923f870-c27b-4738-bb6f-20ff4920b884,20
b99abec1-2b9d-40ad-8745-f59d05ed6349,16
b99abec1-2b9d-40ad-8745-f59d05ed6349,22
b99abec1-2b9d-40ad-8745-f59d05ed6349,54
b99abec1-2b9d-40ad-8745-f59d05ed6349,39
6cc679bc-8386-45fc-a4e7-9bb25369562e,16
59df9e63-b6ee-47cc-bafd-407dfe596560,16
59df9e63-b6ee-47cc-bafd-407dfe596560,3
59df9e63-b6ee-47cc-bafd-407dfe596560,18
59df9e63-b6ee-47cc-bafd-407dfe596560,4
d2e15afd-dc31-41a3-9317-7054f0154198,16
d2e15afd-dc31-41a3-9317-7054f0154198,41
d2e15afd-dc31-41a3-9317-7054f0154198,40
3b283ba5-1257-4f6c-bafd-4f637503a389,16
bccc19e6-5296-4a04-8550-33217e0f1c69,16
bccc19e6-5296-4a04-8550-33217e0f1c69,36
fa4c8445-ead1-4bce-9768-6df17457ec7e,16
fa4c8445-ead1-4bce-9768-6df17457ec7e,22
fa4c8445-ead1-4bce-9768-6df17457ec7e,49
fa4c8445-ead1-4bce-9768-6df17457ec7e,30
ccfdf419-d6a1-4502-8308-6a8cdcaaee44,16
ccfdf419-d6a1-4502-8308-6a8cdcaaee44,22
ccfdf419-d6a1-4502-8308-6a8cdcaaee44,39
65328ac9-0c46-4a00-9b4f-addae479b22b,16
ff515eb3-d273-42b3-8612-b0ae6644049f,16
ff515eb3-d273-42b3-8612-b0ae6644049f,3
162ef637-6dc8-48c4-89b0-37a70f84cc23,16
162ef637-6dc8-48c4-89b0-37a70f84cc23,3
eef8382f-4526-460c-ac72-c4fec46ca823,16
5dca13e9-63a2-4d8d-b987-db25c5a9e66f,16
9a0e8d2b-bb47-4d70-b5f7-7c9cf26c7c96,16
9a0e8d2b-bb47-4d70-b5f7-7c9cf26c7c96,3
201f8eb8-b740-4d6d-af53-c97a5e8c2bbc,16
715a975e-b30d-4173-82e3-113ab33a0746,16
715a975e-b30d-4173-82e3-113ab33a0746,22
f6519fd9-8beb-4607-9a5a-4bd849914948,16
7dfae134-4f0f-47e9-8b8f-b66eb187adb9,16
ec3b190d-da6f-4137-b724-dbe2d0d8386c,16
dc9750ca-8789-4e69-ad2d-360fff355f2c,16
9e0fdb38-4745-45c2-8a8f-b228027c12f3,16
f1231438-f98e-4c4d-b09b-49284a04b6fc,16
f1231438-f98e-4c4d-b09b-49284a04b6fc,3
4667bd37-df58-4358-8f65-77932f254d0b,16
10e604e4-0a4f-440e-aa88-b43038e2ba42,16
746dc6ec-3804-4ff2-ad4f-3bb94ff39719,16
746dc6ec-3804-4ff2-ad4f-3bb94ff39719,34
0d37cb92-5102-4783-a0e1-6aef0e763ab5,16
0d37cb92-5102-4783-a0e1-6aef0e763ab5,3
0d37cb92-5102-4783-a0e1-6aef0e763ab5,18
cb8fa224-2f85-4ccc-81b4-db775c571dc3,16
cb8fa224-2f85-4ccc-81b4-db775c571dc3,22
662142ae-bcbf-4cda-9c1c-d5134952d323,16
662142ae-bcbf-4cda-9c1c-d5134952d323,3
662142ae-bcbf-4cda-9c1c-d5134952d323,22
662142ae-bcbf-4cda-9c1c-d5134952d323,54
3825dfde-f9da-4b9c-b8aa-3080e73124e2,16
387929e5-e264-42bc-bf3c-764cfb66c13c,16
780376d7-0491-4742-8330-45f2c34d9218,16
780376d7-0491-4742-8330-45f2c34d9218,22
780376d7-0491-4742-8330-45f2c34d9218,54
2910deee-b97f-4e61-bc7b-af628be97916,16
71a8acb7-8202-4aed-b594-f019edf44cb0,16
71a8acb7-8202-4aed-b594-f019edf44cb0,22
2cd5a5dc-7314-4c92-b1cf-217493525937,16
2cd5a5dc-7314-4c92-b1cf-217493525937,41
2cd5a5dc-7314-4c92-b1cf-217493525937,24
2cd5a5dc-7314-4c92-b1cf-217493525937,53
2cd5a5dc-7314-4c92-b1cf-217493525937,13
ee3cb11e-784c-4ead-9fcb-df12a2b701f9,16
ee3cb11e-784c-4ead-9fcb-df12a2b701f9,22
bf8aa68a-8faa-4bcf-9cba-83c2202f48cc,16
bf8aa68a-8faa-4bcf-9cba-83c2202f48cc,18
bf8aa68a-8faa-4bcf-9cba-83c2202f48cc,22
bf8aa68a-8faa-4bcf-9cba-83c2202f48cc,30
b15a1f3e-869f-4948-8c08-67de1533de9e,56
31aa0f38-ce4c-42df-a6f5-c291c7f8dda6,16
88a435ef-18cc-4518-82fa-89feb9829752,16
88a435ef-18cc-4518-82fa-89feb9829752,3
3c350838-8561-4245-8f1a-88b39c0ca892,16
3c350838-8561-4245-8f1a-88b39c0ca892,0
ff420d7d-be29-415d-abd8-d344116067bc,16
ff420d7d-be29-415d-abd8-d344116067bc,22
ff420d7d-be29-415d-abd8-d344116067bc,54
bdfb496b-460f-4707-b185-46bbe3590681,16
bdfb496b-460f-4707-b185-46bbe3590681,3
aa2449d8-ecab-498a-a6bb-b44cb3786ee2,16
aa2449d8-ecab-498a-a6bb-b44cb3786ee2,54
aa2449d8-ecab-498a-a6bb-b44cb3786ee2,35
101caa69-1ce6-406d-a64b-0f0d3f3ee0a3,16
101caa69-1ce6-406d-a64b-0f0d3f3ee0a3,0
4e3eb370-46a0-4c3f-838b-d23fbca0f401,16
4e3eb370-46a0-4c3f-838b-d23fbca0f401,3
4e3eb370-46a0-4c3f-838b-d23fbca0f401,18
e965e1ec-6e82-40bf-851a-014e2ac40b4e,16
ca31ab91-67c8-4ad6-bcff-afe5cffc03ea,16
e738d16c-d104-498a-9f3d-9509a3598c6b,16
e738d16c-d104-498a-9f3d-9509a3598c6b,3
5eb3f41a-e2f0-4a75-8f45-06ef358e45c7,16
ae7d0c67-e9d4-41e7-804d-2467ca3c8c62,16
ae7d0c67-e9d4-41e7-804d-2467ca3c8c62,3
40394a76-28ac-45db-8185-331bf51f23a2,16
40394a76-28ac-45db-8185-331bf51f23a2,41
40394a76-28ac-45db-8185-331bf51f23a2,52
9e16b25c-0966-4d72-b6f0-ab06528f301e,16
9e16b25c-0966-4d72-b6f0-ab06528f301e,3
9e16b25c-0966-4d72-b6f0-ab06528f301e,54
1562946c-8bae-4f3f-84a8-05b89a94eec5,16
1562946c-8bae-4f3f-84a8-05b89a94eec5,3
5f009a48-792f-462d-9b19-82d464d0517a,16
5f009a48-792f-462d-9b19-82d464d0517a,3
1633c440-b000-4d34-965c-55db715dfebb,16
1633c440-b000-4d34-965c-55db715dfebb,54
1633c440-b000-4d34-965c-55db715dfebb,35
9def510e-23aa-418c-ac9c-b78cd3a08a65,16
9def510e-23aa-418c-ac9c-b78cd3a08a65,22
9def510e-23aa-418c-ac9c-b78cd3a08a65,49
9def510e-23aa-418c-ac9c-b78cd3a08a65,30
18f75213-d94f-4484-8f40-6c01965b8f6c,16
62e7f2f0-7091-40ec-bef4-825e275cc99a,16
62e7f2f0-7091-40ec-bef4-825e275cc99a,18
e6cfe8b8-0309-47f1-bddc-fe84ff5d1d50,16
e6cfe8b8-0309-47f1-bddc-fe84ff5d1d50,22
e6cfe8b8-0309-47f1-bddc-fe84ff5d1d50,21
3f65e3f9-1e86-43b9-a86e-e9ac56db3707,16
bd26474a-f219-4317-83af-f792dfe07f1e,16
bd26474a-f219-4317-83af-f792dfe07f1e,22
efaa4057-cd1a-40ae-942f-69771b28fd33,16
efaa4057-cd1a-40ae-942f-69771b28fd33,3
4a3ec150-daa0-4b66-a84d-6735906549ec,16
4a3ec150-daa0-4b66-a84d-6735906549ec,22
c9dda5be-051b-4ea2-87e7-3bee21787878,16
c9dda5be-051b-4ea2-87e7-3bee21787878,3
64317854-5187-4479-920d-705b48eb5aec,16
64317854-5187-4479-920d-705b48eb5aec,14
1e3e1030-7f6e-49bc-8ce5-ef4e30b867c3,16
1e3e1030-7f6e-49bc-8ce5-ef4e30b867c3,41
1f2f8b8c-b811-409f-9cfc-a4af5f556acf,16
1f2f8b8c-b811-409f-9cfc-a4af5f556acf,23
572dd2b6-d5f0-414f-83e5-d712ded45294,16
572dd2b6-d5f0-414f-83e5-d712ded45294,3
572dd2b6-d5f0-414f-83e5-d712ded45294,54
5a9f1337-4498-4356-8c9b-44dda1486036,16
5a9f1337-4498-4356-8c9b-44dda1486036,22
5a9f1337-4498-4356-8c9b-44dda1486036,39
0d8e003e-c552-471d-9125-65eb4b8a5459,16
2b5c3409-9926-4be1-8798-c3f150ef2961,16
8cf191f9-6d68-46c3-8c1f-facca62c4153,16
8cf191f9-6d68-46c3-8c1f-facca62c4153,3
9d1b7a37-fcf7-4dcc-aadd-929f8c57e625,16
6a489614-518e-4e7f-9e63-6e4aadde2d8d,16
13983819-d28a-485c-9891-e84a038ec112,16
13983819-d28a-485c-9891-e84a038ec112,18
5791f162-19ca-49be-a1fe-e5bd2e4d4572,16
5791f162-19ca-49be-a1fe-e5bd2e4d4572,18
a5b6b38a-a66d-456b-9ef7-da4237ea4552,16
a5b6b38a-a66d-456b-9ef7-da4237ea4552,22
1373e630-49b2-4279-93eb-a2935444e269,56
5b20d400-1ce5-459b-a97e-64c3d0c23cd7,16
5b20d400-1ce5-459b-a97e-64c3d0c23cd7,3
5b20d400-1ce5-459b-a97e-64c3d0c23cd7,22
5b20d400-1ce5-459b-a97e-64c3d0c23cd7,54
5b20d400-1ce5-459b-a97e-64c3d0c23cd7,39
5b20d400-1ce5-459b-a97e-64c3d0c23cd7,35
5b20d400-1ce5-459b-a97e-64c3d0c23cd7,44
bb4141cc-c6b5-42be-aa83-b7ad54f92574,16
bb4141cc-c6b5-42be-aa83-b7ad54f92574,3
f5970842-bdb9-4e92-b182-6ae95a1b86b2,16
d146aaa1-32d6-4eea-b7d2-7c84ea7a981c,16
8aee7257-46e3-434c-8cf2-50ac69a023b9,16
8aee7257-46e3-434c-8cf2-50ac69a023b9,20
64ef8b11-3df4-43b2-b5d8-06d6ba55eece,16
64ef8b11-3df4-43b2-b5d8-06d6ba55eece,41
5d3ac969-fa92-4d41-84d3-41c26046b41b,16
b442f2c6-19cc-4d1e-9f65-e24c6f7f1f11,16
acdb9a90-7d1d-42c8-a7dd-0cce73a70f7f,16
acdb9a90-7d1d-42c8-a7dd-0cce73a70f7f,48
c41510f0-ceb2-4264-b189-5775babc2bbb,16
c41510f0-ceb2-4264-b189-5775babc2bbb,22
15c638be-75d5-4463-9821-4bd542c0aaf5,16
15c638be-75d5-4463-9821-4bd542c0aaf5,3
15c638be-75d5-4463-9821-4bd542c0aaf5,54
15c638be-75d5-4463-9821-4bd542c0aaf5,36
15c638be-75d5-4463-9821-4bd542c0aaf5,7
90027114-f38a-4e65-af0a-96adaecce35c,16
90027114-f38a-4e65-af0a-96adaecce35c,22
90027114-f38a-4e65-af0a-96adaecce35c,35
293457ac-34ef-4b5d-9c34-90da65868ca8,16
293457ac-34ef-4b5d-9c34-90da65868ca8,46
293457ac-34ef-4b5d-9c34-90da65868ca8,38
f63816d2-090e-49eb-b3bf-63d830399a11,16
f63816d2-090e-49eb-b3bf-63d830399a11,41
eab71616-dc21-48c6-9f0d-2f07f5c42772,16
eab71616-dc21-48c6-9f0d-2f07f5c42772,3
eab71616-dc21-48c6-9f0d-2f07f5c42772,18
a7e085ef-3632-495f-b9ba-cb4b41ae5d52,16
a7e085ef-3632-495f-b9ba-cb4b41ae5d52,22
a7e085ef-3632-495f-b9ba-cb4b41ae5d52,54
a7e085ef-3632-495f-b9ba-cb4b41ae5d52,39
109af5fd-d888-40fb-a75f-90cd49d7a8e3,16
109af5fd-d888-40fb-a75f-90cd49d7a8e3,36
f10e6b7e-290a-4388-b76f-c2d5cd1787e9,16
f10e6b7e-290a-4388-b76f-c2d5cd1787e9,3
b81cdf18-3d93-4412-ac65-d30cd6e10efd,16
b81cdf18-3d93-4412-ac65-d30cd6e10efd,22
b81cdf18-3d93-4412-ac65-d30cd6e10efd,54
2c3c0217-a9ec-4627-95e3-ffe6d1f9e595,16
2c3c0217-a9ec-4627-95e3-ffe6d1f9e595,22
2c3c0217-a9ec-4627-95e3-ffe6d1f9e595,54
2c3c0217-a9ec-4627-95e3-ffe6d1f9e595,39
dad5dd3f-1976-4985-8a16-b57f111c281d,16
dad5dd3f-1976-4985-8a16-b57f111c281d,3
1639b31e-b5c7-4a25-9bfe-167057df98f4,16
1639b31e-b5c7-4a25-9bfe-167057df98f4,3
3c812685-73f7-4660-be60-528300ebe9a4,16
3c812685-73f7-4660-be60-528300ebe9a4,36
4aec39f0-2777-4181-a497-e9d05cd8921a,16
4aec39f0-2777-4181-a497-e9d05cd8921a,41
4aec39f0-2777-4181-a497-e9d05cd8921a,55
dc19d291-6b49-4d4f-bcdc-924d75fb83f2,16
ac3d24d7-e2b8-4a39-b1c7-6d9386014452,16
ac3d24d7-e2b8-4a39-b1c7-6d9386014452,3
ac3d24d7-e2b8-4a39-b1c7-6d9386014452,18
e0f352d2-5b50-4f4c-a8ae-329a6cc70c80,16
e0f352d2-5b50-4f4c-a8ae-329a6cc70c80,3
92d7ceb5-260c-48d2-ad3c-c41ae0611e7c,16
92d7ceb5-260c-48d2-ad3c-c41ae0611e7c,3
92d7ceb5-260c-48d2-ad3c-c41ae0611e7c,18
d93126d3-ede0-4953-bc59-0ccaed8ef429,16
d93126d3-ede0-4953-bc59-0ccaed8ef429,18
d93126d3-ede0-4953-bc59-0ccaed8ef429,40
593c5ab8-c8b2-4075-85fa-a4a8e4556904,16
def63e41-26a7-4f80-a137-2c6a76defef7,16
def63e41-26a7-4f80-a137-2c6a76defef7,41
def63e41-26a7-4f80-a137-2c6a76defef7,53
def63e41-26a7-4f80-a137-2c6a76defef7,40
26178a18-4cbc-4168-b5e6-d8d26e926b25,16
1e2e632a-08c4-41ad-9fd5-900d9d16df7a,16
1e2e632a-08c4-41ad-9fd5-900d9d16df7a,3
140b0f0e-618c-461f-8e69-87093dd8367d,16
140b0f0e-618c-461f-8e69-87093dd8367d,3
8b1e1857-5fab-431d-a639-2fd5adec1704,16
8b1e1857-5fab-431d-a639-2fd5adec1704,22
19eb272a-d015-446a-b1d5-fa0f7419e0e4,16
19eb272a-d015-446a-b1d5-fa0f7419e0e4,22
f6e06ec1-5e20-4960-a741-c78184071ece,16
f6e06ec1-5e20-4960-a741-c78184071ece,18
f6e06ec1-5e20-4960-a741-c78184071ece,46
f6e06ec1-5e20-4960-a741-c78184071ece,38
e483fe14-4933-426d-af7b-6a08fbabab3f,16
e483fe14-4933-426d-af7b-6a08fbabab3f,41
e483fe14-4933-426d-af7b-6a08fbabab3f,52
fa9570dc-4b95-45c1-a097-d3fd5a0ec11d,16
fa9570dc-4b95-45c1-a097-d3fd5a0ec11d,3
72b7e4a9-2abc-431a-bca7-40fe81cdc276,16
72b7e4a9-2abc-431a-bca7-40fe81cdc276,22
72b7e4a9-2abc-431a-bca7-40fe81cdc276,54
2e460a53-ddf4-4da5-8ba4-663568bcba08,16
8cd4dfb5-109e-41bb-ba93-481878962d6b,16
8cd4dfb5-109e-41bb-ba93-481878962d6b,20
4c79ad41-d78c-45fd-93c4-b36ec7f9964b,16
4c79ad41-d78c-45fd-93c4-b36ec7f9964b,22
4c79ad41-d78c-45fd-93c4-b36ec7f9964b,54
4c79ad41-d78c-45fd-93c4-b36ec7f9964b,39
f3829642-6262-4671-807c-88908fbca220,16
f3829642-6262-4671-807c-88908fbca220,41
a3f3bd86-4b11-4bfa-9588-54074eabf17b,16
a3f3bd86-4b11-4bfa-9588-54074eabf17b,22
a3f3bd86-4b11-4bfa-9588-54074eabf17b,54
c9e3bcfd-45e6-4fec-85c2-3692013f2d85,16
c9e3bcfd-45e6-4fec-85c2-3692013f2d85,3
c9e3bcfd-45e6-4fec-85c2-3692013f2d85,22
c9e3bcfd-45e6-4fec-85c2-3692013f2d85,54
28dbd77f-5b9f-4bc1-8aa8-0e3a1f4e06d0,16
3f366382-a360-48a3-94a9-2e9dba498dfe,16
3f366382-a360-48a3-94a9-2e9dba498dfe,3
98d5cba3-4737-42f5-a81b-d7df7130c6fc,16
98d5cba3-4737-42f5-a81b-d7df7130c6fc,22
98d5cba3-4737-42f5-a81b-d7df7130c6fc,21
8c7bc48e-6992-409e-adb9-2811fffa16c4,56
aaf9a7ee-fe04-4907-b236-0aea83a4abb5,16
b0072766-c892-47fe-a465-307a05a05f94,16
b0072766-c892-47fe-a465-307a05a05f94,41
b0072766-c892-47fe-a465-307a05a05f94,55
8db8beca-fdb5-4c75-aa9a-4fea21773621,16
8db8beca-fdb5-4c75-aa9a-4fea21773621,41
8db8beca-fdb5-4c75-aa9a-4fea21773621,42
78b20b63-627d-4fff-942e-056682b017b5,16
1c9d0240-687b-4dd1-89fb-6b7fdd783c66,16
1c9d0240-687b-4dd1-89fb-6b7fdd783c66,22
1c9d0240-687b-4dd1-89fb-6b7fdd783c66,39
f800fbc4-ce14-4c67-8c6a-52079c86e381,16
f800fbc4-ce14-4c67-8c6a-52079c86e381,3
78d24669-2775-4bef-9aef-ce704487bfc0,3
ecdc04e5-3fd0-4ed7-9247-3128ed652eba,16
87797286-c4bc-4d98-ac0a-4af0f6291a3d,16
87797286-c4bc-4d98-ac0a-4af0f6291a3d,3
87797286-c4bc-4d98-ac0a-4af0f6291a3d,18
dac9f295-1a35-4bf1-86f1-884513307a6d,16
dac9f295-1a35-4bf1-86f1-884513307a6d,3
bed1a294-a57b-476e-9e5a-5eca379dcaca,16
bed1a294-a57b-476e-9e5a-5eca379dcaca,22
bed1a294-a57b-476e-9e5a-5eca379dcaca,54
fb43ff7e-18c6-41d1-9dae-c61540afd38e,16
fb43ff7e-18c6-41d1-9dae-c61540afd38e,22
5b7384d0-64d6-4ed3-9559-dd3b474854b5,16
5b7384d0-64d6-4ed3-9559-dd3b474854b5,22
d768bb27-3ece-44aa-b114-889208bf62c8,16
d768bb27-3ece-44aa-b114-889208bf62c8,3
ff21218f-f3f0-4db2-8d02-9d1b65b0cd56,16
ff21218f-f3f0-4db2-8d02-9d1b65b0cd56,3
ddf100df-acca-48ef-8841-599d8c3a0ad4,16
ddf100df-acca-48ef-8841-599d8c3a0ad4,3
ddf100df-acca-48ef-8841-599d8c3a0ad4,18
c3b98fe3-b608-4417-920d-7c5e2da69eb4,16
c3b98fe3-b608-4417-920d-7c5e2da69eb4,22
c3b98fe3-b608-4417-920d-7c5e2da69eb4,39
86921499-d3e1-4a8f-98ee-ff74e3c64021,16
86921499-d3e1-4a8f-98ee-ff74e3c64021,22
8af0360a-4847-4ac0-b965-12ea553d60da,16
8af0360a-4847-4ac0-b965-12ea553d60da,22
bd9edc53-aaca-4696-82ec-8e42db1c3fa7,16
bd9edc53-aaca-4696-82ec-8e42db1c3fa7,22
afdd2ec4-2ff9-43ab-8370-a15445bfb9ef,16
afdd2ec4-2ff9-43ab-8370-a15445bfb9ef,3
9dbba7b6-d11a-45fa-923b-94029d29095c,16
9dbba7b6-d11a-45fa-923b-94029d29095c,22
9dbba7b6-d11a-45fa-923b-94029d29095c,21
ee6c159e-7130-4dd7-b090-d8d784c41091,16
a5921c9f-7b88-48af-86f7-b5d2b1899195,16
766b6b48-ec1f-4a9a-9bd1-9c8c0ad3caf4,16
766b6b48-ec1f-4a9a-9bd1-9c8c0ad3caf4,22
766b6b48-ec1f-4a9a-9bd1-9c8c0ad3caf4,54
766b6b48-ec1f-4a9a-9bd1-9c8c0ad3caf4,39
244ea46a-c8fd-4b09-b6b7-427c691393a6,16
244ea46a-c8fd-4b09-b6b7-427c691393a6,22
244ea46a-c8fd-4b09-b6b7-427c691393a6,54
ed2df834-0e18-4a42-9873-acfc8b8e3245,16
ed2df834-0e18-4a42-9873-acfc8b8e3245,22
b13a612f-8ba1-47cf-8eb2-489bfaeaa2cf,16
43699db7-deb2-44fc-95ae-09b62d1523d6,16
51779286-5495-4252-b721-826acc8dd5b1,16
51779286-5495-4252-b721-826acc8dd5b1,22
51779286-5495-4252-b721-826acc8dd5b1,54
efe394f3-a207-4126-b6cf-77801c0f78d1,16
efe394f3-a207-4126-b6cf-77801c0f78d1,3
15dc54d7-b96f-4ab0-bdef-968645228a87,16
4ca11738-4a26-4ccf-ba18-913cc80e0131,16
4ca11738-4a26-4ccf-ba18-913cc80e0131,3
4ca11738-4a26-4ccf-ba18-913cc80e0131,18
d21bb35c-a98f-42ad-af7a-b64cda28c04c,16
8893bca9-b3ea-47e2-9710-52ad235fd5d7,16
7a2a2dce-4d32-4ec0-81b8-cfc28b10c009,16
7a2a2dce-4d32-4ec0-81b8-cfc28b10c009,3
7a2a2dce-4d32-4ec0-81b8-cfc28b10c009,18
5e0d483b-4929-4f8d-9355-0faa10abc5c8,16
5e0d483b-4929-4f8d-9355-0faa10abc5c8,54
936aa4cf-8fcc-422e-a637-3c9e1667fb01,16
936aa4cf-8fcc-422e-a637-3c9e1667fb01,3
f9e7a222-fc79-4524-84a2-2f66bf204a62,16
f9e7a222-fc79-4524-84a2-2f66bf204a62,47
f9e7a222-fc79-4524-84a2-2f66bf204a62,14
f9e7a222-fc79-4524-84a2-2f66bf204a62,33
f9e7a222-fc79-4524-84a2-2f66bf204a62,17
4abd382b-fd77-4207-a75f-8e00af8f9155,16
4abd382b-fd77-4207-a75f-8e00af8f9155,54
05936842-53e0-41d3-8d28-826121b4a6cf,16
05936842-53e0-41d3-8d28-826121b4a6cf,3
2e19fc3a-0c0e-46fb-824d-a2f06a2256c4,16
2e19fc3a-0c0e-46fb-824d-a2f06a2256c4,46
2e19fc3a-0c0e-46fb-824d-a2f06a2256c4,23
2e19fc3a-0c0e-46fb-824d-a2f06a2256c4,40
5ae07b44-aa18-4bf2-b599-a64fe87b4ce8,16
12d31f30-b7aa-4601-9a4d-fcd3171ef32f,16
12d31f30-b7aa-4601-9a4d-fcd3171ef32f,3
4073e136-6a0f-4e97-bddb-e0ecd6de4037,16
4073e136-6a0f-4e97-bddb-e0ecd6de4037,3
a56c9c31-ab9e-4b6c-af83-6af9e4adaa8b,16
17265a34-5725-4bc3-a4c1-3161c7f1cb51,16
17265a34-5725-4bc3-a4c1-3161c7f1cb51,54
17265a34-5725-4bc3-a4c1-3161c7f1cb51,39
32cfac9e-a503-472b-817e-4a8f8795dd7d,16
32cfac9e-a503-472b-817e-4a8f8795dd7d,3
728852b7-c171-41c2-ac89-31f3b32850bb,16
728852b7-c171-41c2-ac89-31f3b32850bb,3
728852b7-c171-41c2-ac89-31f3b32850bb,18
6ebf49ac-4a33-4d56-9d45-4f90842d17a6,16
6ebf49ac-4a33-4d56-9d45-4f90842d17a6,3
3162c742-2007-4d28-8785-9fcec9eeb4a8,16
078f21f1-3768-4a6b-8346-76f12e72e485,16
078f21f1-3768-4a6b-8346-76f12e72e485,3
078f21f1-3768-4a6b-8346-76f12e72e485,18
d4893fc7-2006-4b3b-96fc-23fa6248e442,16
d4893fc7-2006-4b3b-96fc-23fa6248e442,3
d4893fc7-2006-4b3b-96fc-23fa6248e442,18
8756352f-e2d9-4417-a6b2-4d90909939df,16
84500e17-101e-4a77-8d7f-52f1d27927a2,16
84500e17-101e-4a77-8d7f-52f1d27927a2,22
84500e17-101e-4a77-8d7f-52f1d27927a2,54
5a31e31f-6ca7-4daa-a134-b08a0b458881,16
b0ffee6e-ae2a-4780-87f2-892925efb566,16
b0ffee6e-ae2a-4780-87f2-892925efb566,18
b0ffee6e-ae2a-4780-87f2-892925efb566,41
0e1171c3-e686-4dd4-b1f5-86aa494bdf9e,16
0e1171c3-e686-4dd4-b1f5-86aa494bdf9e,3
c521ec83-f2df-4894-92c2-c9cccd880bbe,16
c521ec83-f2df-4894-92c2-c9cccd880bbe,3
56b1927a-1923-43f9-b433-7deeedbf4344,16
56b1927a-1923-43f9-b433-7deeedbf4344,3
0313a70d-a2ba-4b9b-850b-afe4e48d5e49,16
0313a70d-a2ba-4b9b-850b-afe4e48d5e49,3
0313a70d-a2ba-4b9b-850b-afe4e48d5e49,18
1783bb20-ef1d-48da-a911-f601724a5328,16
1783bb20-ef1d-48da-a911-f601724a5328,22
1783bb20-ef1d-48da-a911-f601724a5328,54
a390db5b-7911-4d1b-8119-5e4392b5cb67,16
a390db5b-7911-4d1b-8119-5e4392b5cb67,41
a390db5b-7911-4d1b-8119-5e4392b5cb67,55
a390db5b-7911-4d1b-8119-5e4392b5cb67,52
c4400c8b-b2f0-4049-beaf-da4736409007,16
4cbb1c32-0b9f-4db7-bbd7-bb841057eea0,16
4cbb1c32-0b9f-4db7-bbd7-bb841057eea0,3
d9c86e69-ab18-4faf-9c88-ccec13e79579,16
ff8f2abe-5366-4ae2-9a05-01e5cc39add2,16
336665fa-3a18-4043-a9ea-2080928f10e6,16
325aba0e-eade-47df-b1d4-9f86621b3374,16
325aba0e-eade-47df-b1d4-9f86621b3374,22
325aba0e-eade-47df-b1d4-9f86621b3374,54
a51187b0-eceb-45b4-a2bf-6901ff34d5b7,16
a51187b0-eceb-45b4-a2bf-6901ff34d5b7,22
a996e08d-2a5d-4ac3-8c57-3d7992132952,16
a996e08d-2a5d-4ac3-8c57-3d7992132952,3
a996e08d-2a5d-4ac3-8c57-3d7992132952,18
5421f199-716d-4996-b258-e6df403bdf89,16
5421f199-716d-4996-b258-e6df403bdf89,3
5421f199-716d-4996-b258-e6df403bdf89,41
67f02f5e-19cc-4055-ad99-2b3b4362456a,16
67f02f5e-19cc-4055-ad99-2b3b4362456a,48
67f02f5e-19cc-4055-ad99-2b3b4362456a,31
20fb4461-4382-48ca-a156-5a4eb8569c79,16
20fb4461-4382-48ca-a156-5a4eb8569c79,3
20fb4461-4382-48ca-a156-5a4eb8569c79,18
bc41e512-a486-4fb0-8bb5-b3eedfeccd13,16
bc41e512-a486-4fb0-8bb5-b3eedfeccd13,22
7782d796-cc5f-45b6-94fe-c1335fcb0921,16
7aa6e5fa-d382-4b44-94c1-cd245e5c6231,16
7aa6e5fa-d382-4b44-94c1-cd245e5c6231,41
7aa6e5fa-d382-4b44-94c1-cd245e5c6231,28
7736e009-473d-483c-b8c8-a601aabffe3e,16
7736e009-473d-483c-b8c8-a601aabffe3e,3
7736e009-473d-483c-b8c8-a601aabffe3e,22
7736e009-473d-483c-b8c8-a601aabffe3e,54
7736e009-473d-483c-b8c8-a601aabffe3e,48
8e9e7125-2e5e-435d-8847-9b896580c3cd,16
c2159574-5e62-4735-8cba-832d56b78965,16
c2159574-5e62-4735-8cba-832d56b78965,41
c2159574-5e62-4735-8cba-832d56b78965,53
46410ae0-00eb-4fcb-9c08-72e6b4c31f1e,16
46410ae0-00eb-4fcb-9c08-72e6b4c31f1e,22
46410ae0-00eb-4fcb-9c08-72e6b4c31f1e,9
007e0525-3ef6-482e-84f0-d2d20bc08268,16
007e0525-3ef6-482e-84f0-d2d20bc08268,3
0599b118-3310-4495-82c8-8a322d0f3aa1,16
0599b118-3310-4495-82c8-8a322d0f3aa1,3
